Code,Company,Date,Open,High,Low,Close,Volume,Change,Stage,Week,Stage_new,Stage_reason,MA200,Prev_MA200
430,롯데손해보험,2018-05-08,5110.0,5230.0,4895.0,4895.0,370774.0,-0.051356589,0,2018-05-05/2018-05-11,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-05-04,4675.0,5660.0,4675.0,5160.0,1549873.0,0.084033613,0,2018-04-28/2018-05-04,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-05-03,4995.0,4995.0,4685.0,4760.0,330062.0,-0.066666667,0,2018-04-28/2018-05-04,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-05-02,4500.0,5250.0,4435.0,5100.0,1609945.0,0.171067738,0,2018-04-28/2018-05-04,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-30,4285.0,4710.0,4145.0,4355.0,325134.0,0.016336056,0,2018-04-28/2018-05-04,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-27,4375.0,4375.0,4275.0,4285.0,52865.0,-0.014942529,0,2018-04-21/2018-04-27,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-26,4320.0,4395.0,4285.0,4350.0,32140.0,-0.001148106,0,2018-04-21/2018-04-27,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-25,4480.0,4480.0,4315.0,4355.0,50251.0,-0.030066815,0,2018-04-21/2018-04-27,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-24,4555.0,4555.0,4400.0,4490.0,25601.0,-0.008830022,0,2018-04-21/2018-04-27,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-23,4380.0,4530.0,4350.0,4530.0,68781.0,0.033067275,0,2018-04-21/2018-04-27,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-20,4390.0,4390.0,4335.0,4385.0,48259.0,-0.001138952,0,2018-04-14/2018-04-20,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-19,4380.0,4390.0,4320.0,4390.0,65894.0,0.016203704,0,2018-04-14/2018-04-20,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-18,4285.0,4380.0,4275.0,4320.0,46494.0,0.009345794,0,2018-04-14/2018-04-20,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-17,4365.0,4425.0,4200.0,4280.0,65986.0,-0.019473081,0,2018-04-14/2018-04-20,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-16,4360.0,4380.0,4290.0,4365.0,25098.0,0.011587486,0,2018-04-14/2018-04-20,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-13,4350.0,4390.0,4265.0,4315.0,80986.0,0.00232288,0,2018-04-07/2018-04-13,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-12,4425.0,4505.0,4240.0,4305.0,57888.0,-0.027118644,0,2018-04-07/2018-04-13,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-11,4335.0,4475.0,4295.0,4425.0,45430.0,0.033878505,0,2018-04-07/2018-04-13,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-10,4380.0,4395.0,4230.0,4280.0,54472.0,-0.018348624,0,2018-04-07/2018-04-13,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-09,4465.0,4465.0,4280.0,4360.0,75339.0,-0.023516237,0,2018-04-07/2018-04-13,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-06,4550.0,4620.0,4430.0,4465.0,43711.0,-0.014348786,0,2018-03-31/2018-04-06,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-05,4595.0,4645.0,4530.0,4530.0,34756.0,-0.005488474,0,2018-03-31/2018-04-06,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-04,4700.0,4700.0,4545.0,4555.0,43812.0,-0.022532189,0,2018-03-31/2018-04-06,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-03,4700.0,4725.0,4605.0,4660.0,54239.0,-0.014799154,0,2018-03-31/2018-04-06,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-04-02,4945.0,4945.0,4650.0,4730.0,92044.0,0.021598272,0,2018-03-31/2018-04-06,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-30,4645.0,4700.0,4595.0,4630.0,49871.0,-0.00856531,0,2018-03-24/2018-03-30,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-29,4700.0,4780.0,4595.0,4670.0,34726.0,-0.001069519,0,2018-03-24/2018-03-30,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-28,4480.0,4710.0,4475.0,4675.0,57487.0,0.024096386,0,2018-03-24/2018-03-30,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-27,4470.0,4650.0,4450.0,4565.0,50036.0,0.028153153,0,2018-03-24/2018-03-30,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-26,4580.0,4600.0,4400.0,4440.0,70197.0,-0.002247191,0,2018-03-24/2018-03-30,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-23,4785.0,4785.0,4420.0,4450.0,232659.0,-0.073881374,0,2018-03-17/2018-03-23,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-22,4890.0,4910.0,4800.0,4805.0,73755.0,-0.021384929,0,2018-03-17/2018-03-23,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-21,4860.0,5040.0,4785.0,4910.0,351366.0,0.021852237,0,2018-03-17/2018-03-23,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-20,4910.0,5030.0,4775.0,4805.0,168565.0,-0.003112033,0,2018-03-17/2018-03-23,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-19,4830.0,4890.0,4750.0,4820.0,50930.0,-0.002070393,0,2018-03-17/2018-03-23,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-16,4890.0,4920.0,4775.0,4830.0,49827.0,-0.005149331,0,2018-03-10/2018-03-16,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-15,4950.0,4950.0,4800.0,4855.0,86717.0,-0.020181635,0,2018-03-10/2018-03-16,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-14,5010.0,5250.0,4720.0,4955.0,549129.0,0.005070994,0,2018-03-10/2018-03-16,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-13,4720.0,4950.0,4670.0,4930.0,168508.0,0.04670913,0,2018-03-10/2018-03-16,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-12,4645.0,4710.0,4600.0,4710.0,41492.0,0.026143791,0,2018-03-10/2018-03-16,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-09,4505.0,4595.0,4415.0,4590.0,45367.0,0.02,0,2018-03-03/2018-03-09,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-08,4680.0,4680.0,4410.0,4500.0,73682.0,-0.023861171,0,2018-03-03/2018-03-09,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-07,4755.0,4765.0,4610.0,4610.0,59867.0,-0.030494217,0,2018-03-03/2018-03-09,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-06,4740.0,4850.0,4640.0,4755.0,78822.0,0.006349206,0,2018-03-03/2018-03-09,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-05,4615.0,4885.0,4610.0,4725.0,45099.0,-0.022750776,0,2018-03-03/2018-03-09,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-03-02,4950.0,4985.0,4800.0,4835.0,109667.0,-0.029116466,0,2018-02-24/2018-03-02,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-02-28,4905.0,5050.0,4875.0,4980.0,217527.0,0.007077856,0,2018-02-24/2018-03-02,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-02-27,4880.0,4950.0,4770.0,4945.0,133444.0,0.013319672,0,2018-02-24/2018-03-02,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-02-26,4810.0,4880.0,4760.0,4880.0,130272.0,0.016666667,0,2018-02-24/2018-03-02,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-02-23,4650.0,5050.0,4590.0,4800.0,449298.0,0.037837838,0,2018-02-17/2018-02-23,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-02-22,4590.0,4640.0,4515.0,4625.0,99715.0,0.007625272,0,2018-02-17/2018-02-23,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-02-21,4655.0,4665.0,4400.0,4590.0,56113.0,-0.01396348,0,2018-02-17/2018-02-23,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-02-20,4685.0,4685.0,4615.0,4655.0,56246.0,-0.006403415,0,2018-02-17/2018-02-23,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-02-19,4745.0,4745.0,4605.0,4685.0,100929.0,0.003211991,0,2018-02-17/2018-02-23,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-02-14,4615.0,4735.0,4555.0,4670.0,102743.0,0.017429194,0,2018-02-10/2018-02-16,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-02-13,4455.0,4600.0,4415.0,4590.0,103621.0,0.037288136,0,2018-02-10/2018-02-16,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-02-12,4395.0,4600.0,4390.0,4425.0,97975.0,0.007972665,0,2018-02-10/2018-02-16,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-02-09,4190.0,4520.0,4190.0,4390.0,68417.0,-0.001137656,0,2018-02-03/2018-02-09,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-02-08,4300.0,4400.0,4240.0,4395.0,73624.0,0.01150748,0,2018-02-03/2018-02-09,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-02-07,4365.0,4455.0,4315.0,4345.0,118860.0,0.001152074,0,2018-02-03/2018-02-09,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-02-06,4150.0,4340.0,4090.0,4340.0,103316.0,0.011655012,0,2018-02-03/2018-02-09,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-02-05,4445.0,4445.0,4290.0,4290.0,116836.0,-0.048780488,0,2018-02-03/2018-02-09,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-02-02,4730.0,4730.0,4510.0,4510.0,130550.0,-0.046511628,0,2018-01-27/2018-02-02,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-02-01,4870.0,4895.0,4720.0,4730.0,133467.0,-0.02974359,0,2018-01-27/2018-02-02,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-31,4780.0,4960.0,4780.0,4875.0,215826.0,-0.005102041,0,2018-01-27/2018-02-02,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-30,4780.0,4900.0,4655.0,4900.0,252874.0,0.033755274,0,2018-01-27/2018-02-02,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-29,4645.0,5310.0,4590.0,4740.0,1246077.0,0.032679739,0,2018-01-27/2018-02-02,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-26,4725.0,4730.0,4515.0,4590.0,322453.0,-0.027542373,0,2018-01-20/2018-01-26,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-25,4450.0,4890.0,4450.0,4720.0,852324.0,0.065462754,0,2018-01-20/2018-01-26,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-24,4520.0,4550.0,4300.0,4430.0,652453.0,0.026651217,0,2018-01-20/2018-01-26,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-23,3810.0,4950.0,3795.0,4315.0,2302272.0,0.132545932,0,2018-01-20/2018-01-26,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-22,3810.0,3840.0,3770.0,3810.0,37476.0,0.0,0,2018-01-20/2018-01-26,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-19,3850.0,3850.0,3780.0,3810.0,8789.0,0.0,0,2018-01-13/2018-01-19,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-18,3820.0,3830.0,3775.0,3810.0,8919.0,0.009271523,0,2018-01-13/2018-01-19,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-17,3825.0,3825.0,3740.0,3775.0,10597.0,-0.001322751,0,2018-01-13/2018-01-19,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-16,3780.0,3835.0,3715.0,3780.0,12835.0,-0.005263158,0,2018-01-13/2018-01-19,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-15,3830.0,3850.0,3750.0,3800.0,27396.0,-0.006535948,0,2018-01-13/2018-01-19,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-12,3915.0,3915.0,3780.0,3825.0,17554.0,-0.002607562,0,2018-01-06/2018-01-12,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-11,3940.0,3940.0,3835.0,3835.0,11793.0,-0.019181586,0,2018-01-06/2018-01-12,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-10,3870.0,3985.0,3730.0,3910.0,55126.0,0.007731959,0,2018-01-06/2018-01-12,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-09,3705.0,3940.0,3690.0,3880.0,115774.0,0.041610738,0,2018-01-06/2018-01-12,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-08,3650.0,4100.0,3640.0,3725.0,305898.0,0.023351648,0,2018-01-06/2018-01-12,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-05,3685.0,3685.0,3615.0,3640.0,12399.0,0.001375516,0,2017-12-30/2018-01-05,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-04,3670.0,3700.0,3580.0,3635.0,33786.0,-0.017567568,0,2017-12-30/2018-01-05,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-03,3730.0,3730.0,3645.0,3700.0,27065.0,-0.014647137,0,2017-12-30/2018-01-05,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2018-01-02,3740.0,3785.0,3700.0,3755.0,6130.0,0.004010695,0,2017-12-30/2018-01-05,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-28,3805.0,3835.0,3680.0,3740.0,13977.0,-0.026041667,0,2017-12-23/2017-12-29,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-27,3850.0,3880.0,3810.0,3840.0,8276.0,-0.010309278,0,2017-12-23/2017-12-29,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-26,3755.0,3880.0,3750.0,3880.0,38271.0,0.033288948,0,2017-12-23/2017-12-29,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-22,3720.0,3785.0,3715.0,3755.0,22711.0,0.001333333,0,2017-12-16/2017-12-22,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-21,3760.0,3785.0,3700.0,3750.0,19589.0,0.001335113,0,2017-12-16/2017-12-22,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-20,3850.0,3850.0,3710.0,3745.0,17384.0,-0.026007802,0,2017-12-16/2017-12-22,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-19,3855.0,3860.0,3780.0,3845.0,38574.0,-0.001298701,0,2017-12-16/2017-12-22,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-18,3900.0,3920.0,3835.0,3850.0,33205.0,-0.017857143,0,2017-12-16/2017-12-22,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-15,3840.0,3935.0,3785.0,3920.0,38482.0,0.02617801,0,2017-12-09/2017-12-15,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-14,3765.0,3845.0,3755.0,3820.0,10571.0,0.014608234,0,2017-12-09/2017-12-15,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-13,3770.0,3770.0,3695.0,3765.0,6491.0,0.017567568,0,2017-12-09/2017-12-15,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-12,3705.0,3720.0,3675.0,3700.0,11624.0,-0.001349528,0,2017-12-09/2017-12-15,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-11,3720.0,3720.0,3670.0,3705.0,10593.0,-0.004032258,0,2017-12-09/2017-12-15,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-08,3815.0,3840.0,3720.0,3720.0,30988.0,-0.02745098,0,2017-12-02/2017-12-08,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-07,3850.0,3870.0,3795.0,3825.0,12150.0,-0.006493506,0,2017-12-02/2017-12-08,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-06,3895.0,3910.0,3785.0,3850.0,17129.0,-0.011553273,0,2017-12-02/2017-12-08,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-05,3840.0,3910.0,3780.0,3895.0,25210.0,0.027704485,0,2017-12-02/2017-12-08,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-04,3840.0,3840.0,3780.0,3790.0,10602.0,-0.013020833,0,2017-12-02/2017-12-08,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-12-01,3915.0,3920.0,3800.0,3840.0,19381.0,-0.017902813,0,2017-11-25/2017-12-01,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-30,3910.0,3925.0,3860.0,3910.0,12062.0,0.0,0,2017-11-25/2017-12-01,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-29,3930.0,3935.0,3905.0,3910.0,5419.0,-0.001277139,0,2017-11-25/2017-12-01,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-28,3940.0,3940.0,3905.0,3915.0,822.0,0.002560819,0,2017-11-25/2017-12-01,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-27,3935.0,3935.0,3900.0,3905.0,15388.0,-0.003826531,0,2017-11-25/2017-12-01,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-24,3950.0,3980.0,3900.0,3920.0,15048.0,-0.006337136,0,2017-11-18/2017-11-24,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-23,3960.0,3960.0,3870.0,3945.0,24169.0,0.0,0,2017-11-18/2017-11-24,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-22,3950.0,3955.0,3860.0,3945.0,9961.0,0.011538462,0,2017-11-18/2017-11-24,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-21,4060.0,4060.0,3850.0,3900.0,22063.0,-0.031055901,0,2017-11-18/2017-11-24,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-20,4070.0,4100.0,3995.0,4025.0,19620.0,-0.009840098,0,2017-11-18/2017-11-24,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-17,4075.0,4095.0,4030.0,4065.0,3667.0,-0.002453988,0,2017-11-11/2017-11-17,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-16,4095.0,4140.0,4050.0,4075.0,10230.0,-0.022781775,0,2017-11-11/2017-11-17,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-15,4260.0,4260.0,4170.0,4170.0,15635.0,-0.030232558,0,2017-11-11/2017-11-17,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-14,4255.0,4330.0,4245.0,4300.0,3102.0,0.003500583,0,2017-11-11/2017-11-17,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-13,4325.0,4335.0,4260.0,4285.0,3642.0,-0.009248555,0,2017-11-11/2017-11-17,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-10,4315.0,4325.0,4270.0,4325.0,15790.0,0.006984866,0,2017-11-04/2017-11-10,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-09,4265.0,4330.0,4220.0,4295.0,29079.0,0.007033998,0,2017-11-04/2017-11-10,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-08,4185.0,4275.0,4140.0,4265.0,23699.0,0.01911589,0,2017-11-04/2017-11-10,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-07,4085.0,4220.0,4085.0,4185.0,3420.0,-0.008293839,0,2017-11-04/2017-11-10,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-06,4215.0,4235.0,4170.0,4220.0,34306.0,0.00118624,0,2017-11-04/2017-11-10,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-03,4190.0,4235.0,3960.0,4215.0,12712.0,0.005966587,0,2017-10-28/2017-11-03,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-02,4160.0,4230.0,4100.0,4190.0,45504.0,0.007211538,0,2017-10-28/2017-11-03,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-11-01,4080.0,4170.0,4070.0,4160.0,25025.0,0.019607843,0,2017-10-28/2017-11-03,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-10-31,4055.0,4090.0,4015.0,4080.0,11584.0,0.006165228,0,2017-10-28/2017-11-03,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-10-30,4055.0,4105.0,4010.0,4055.0,19025.0,0.0,0,2017-10-28/2017-11-03,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-10-27,3975.0,4055.0,3960.0,4055.0,23183.0,0.020125786,0,2017-10-21/2017-10-27,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-10-26,3930.0,3980.0,3930.0,3975.0,14202.0,0.006329114,0,2017-10-21/2017-10-27,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-10-25,3950.0,3960.0,3940.0,3950.0,5045.0,0.0,0,2017-10-21/2017-10-27,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-10-24,3930.0,3965.0,3930.0,3950.0,9930.0,0.002538071,0,2017-10-21/2017-10-27,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-10-23,3980.0,3980.0,3915.0,3940.0,13915.0,0.003821656,0,2017-10-21/2017-10-27,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-10-20,3925.0,3950.0,3875.0,3925.0,14076.0,0.00127551,0,2017-10-14/2017-10-20,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-10-19,3785.0,3930.0,3785.0,3920.0,6970.0,0.007712082,0,2017-10-14/2017-10-20,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-10-18,3860.0,3920.0,3850.0,3890.0,14044.0,0.007772021,0,2017-10-14/2017-10-20,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-10-17,3835.0,3880.0,3760.0,3860.0,11334.0,0.010471204,0,2017-10-14/2017-10-20,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-10-16,3750.0,3840.0,3750.0,3820.0,29155.0,0.018666667,0,2017-10-14/2017-10-20,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-10-13,3780.0,3800.0,3730.0,3750.0,18960.0,-0.009247028,0,2017-10-07/2017-10-13,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-10-12,3665.0,3815.0,3665.0,3785.0,25252.0,0.009333333,0,2017-10-07/2017-10-13,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-10-11,3795.0,3800.0,3740.0,3750.0,11905.0,-0.00530504,0,2017-10-07/2017-10-13,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-10-10,3705.0,3815.0,3680.0,3770.0,52501.0,0.012080537,0,2017-10-07/2017-10-13,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-29,3700.0,3735.0,3665.0,3725.0,3464.0,0.012228261,0,2017-09-23/2017-09-29,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-28,3660.0,3730.0,3570.0,3680.0,14698.0,0.0,0,2017-09-23/2017-09-29,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-27,3695.0,3700.0,3610.0,3680.0,4546.0,0.004092769,0,2017-09-23/2017-09-29,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-26,3540.0,3690.0,3505.0,3665.0,16402.0,0.004109589,0,2017-09-23/2017-09-29,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-25,3690.0,3750.0,3650.0,3650.0,7671.0,-0.01217862,0,2017-09-23/2017-09-29,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-22,3775.0,3775.0,3665.0,3695.0,7562.0,-0.004043127,0,2017-09-16/2017-09-22,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-21,3770.0,3770.0,3705.0,3710.0,4872.0,-0.00802139,0,2017-09-16/2017-09-22,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-20,3700.0,3770.0,3665.0,3740.0,24780.0,0.010810811,0,2017-09-16/2017-09-22,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-19,3675.0,3730.0,3675.0,3700.0,30328.0,0.005434783,0,2017-09-16/2017-09-22,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-18,3720.0,3725.0,3670.0,3680.0,19848.0,0.004092769,0,2017-09-16/2017-09-22,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-15,3645.0,3700.0,3590.0,3665.0,31273.0,0.016643551,0,2017-09-09/2017-09-15,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-14,3680.0,3700.0,3585.0,3605.0,43880.0,-0.017711172,0,2017-09-09/2017-09-15,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-13,3700.0,3980.0,3625.0,3670.0,95887.0,-0.008108108,0,2017-09-09/2017-09-15,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-12,3810.0,3810.0,3650.0,3700.0,44538.0,-0.010695187,0,2017-09-09/2017-09-15,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-11,3875.0,3900.0,3740.0,3740.0,69047.0,-0.033591731,0,2017-09-09/2017-09-15,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-08,3945.0,3945.0,3870.0,3870.0,28357.0,-0.005141388,0,2017-09-02/2017-09-08,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-07,3995.0,3995.0,3875.0,3890.0,16315.0,0.001287001,0,2017-09-02/2017-09-08,0,MA200 or Prev_MA200 is NaN,,
430,롯데손해보험,2017-09-06,3875.0,3915.0,3875.0,3885.0,13472.0,0.002580645,0,2017-09-02/2017-09-08,0,MA200 or Prev_MA200 is NaN,,
